,2008_01,2008_02,2008_03,2008_04,2008_05,2008_06,2008_07,2008_08,2008_09,2008_10,2008_11,2008_12,2009_01,2009_02,2009_03,2009_04,2009_05,2009_06,2009_07,2009_08,2009_09,2009_10,2009_11,2009_12,2010_01,2010_02,2010_03,2010_04,2010_05,2010_06,2010_07,2010_08,2010_09,2010_10,2010_11,2010_12,2011_01,2011_02,2011_03,2011_04,2011_05,2011_06,2011_07,2011_08,2011_09,2011_10,2011_11,2011_12,2012_01,2012_02,2012_03,2012_04,2012_05,2012_06,2012_07,2012_08,2012_09,2012_10,2012_11,2012_12
2011-06-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.449999999999999,22.0,23.199999999999999,23.75,24.050000000000001,24.25,25.25,,,,,,,,,,,
2011-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.449999999999999,21.149999999999999,22.550000000000001,23.199999999999999,23.550000000000001,23.850000000000001,24.850000000000001,24.949999999999999,,,,,,,,,,
2011-06-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.949999999999999,20.800000000000001,22.25,23.0,23.300000000000001,23.550000000000001,24.649999999999999,24.949999999999999,,,,,,,,,,
2011-06-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.300000000000001,21.100000000000001,22.600000000000001,23.350000000000001,23.649999999999999,23.800000000000001,24.949999999999999,25.149999999999999,,,,,,,,,,
2011-06-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.850000000000001,20.800000000000001,22.5,23.25,23.550000000000001,23.800000000000001,24.949999999999999,25.25,,,,,,,,,,
2011-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.050000000000001,21.550000000000001,23.100000000000001,23.75,24.0,24.199999999999999,25.399999999999999,25.649999999999999,,,,,,,,,,
2011-06-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.600000000000001,21.0,22.649999999999999,23.399999999999999,23.75,23.850000000000001,25.199999999999999,25.449999999999999,,,,,,,,,,
2011-06-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,20.199999999999999,22.100000000000001,23.100000000000001,23.399999999999999,23.600000000000001,25.050000000000001,25.350000000000001,,,,,,,,,,
2011-06-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,19.350000000000001,21.5,22.600000000000001,23.050000000000001,23.199999999999999,24.75,25.050000000000001,,,,,,,,,,
2011-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.699999999999999,18.75,20.75,22.0,22.550000000000001,22.699999999999999,24.300000000000001,24.600000000000001,,,,,,,,,,
2011-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.949999999999999,17.949999999999999,19.899999999999999,21.0,21.550000000000001,21.75,23.199999999999999,23.699999999999999,,,,,,,,,,
2011-07-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.949999999999999,18.100000000000001,20.0,21.0,21.600000000000001,21.850000000000001,23.350000000000001,23.800000000000001,,,,,,,,,,
2011-07-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,18.350000000000001,20.100000000000001,20.949999999999999,21.449999999999999,21.649999999999999,23.300000000000001,23.699999999999999,,,,,,,,,,
2011-07-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,17.850000000000001,19.5,20.399999999999999,20.899999999999999,21.100000000000001,22.75,23.149999999999999,,,,,,,,,,
2011-07-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.100000000000001,18.25,19.850000000000001,20.649999999999999,21.199999999999999,21.399999999999999,22.899999999999999,23.350000000000001,,,,,,,,,,
2011-07-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.850000000000001,19.600000000000001,20.800000000000001,21.5,22.050000000000001,22.149999999999999,23.550000000000001,24.050000000000001,,,,,,,,,,
2011-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.600000000000001,20.0,21.350000000000001,22.100000000000001,22.550000000000001,22.649999999999999,24.100000000000001,24.449999999999999,,,,,,,,,,
2011-07-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.899999999999999,20.050000000000001,21.449999999999999,22.100000000000001,22.550000000000001,22.649999999999999,24.050000000000001,24.5,,,,,,,,,,
2011-07-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.649999999999999,20.649999999999999,21.899999999999999,22.600000000000001,22.899999999999999,22.949999999999999,24.350000000000001,24.75,,,,,,,,,,
2011-07-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.149999999999999,20.199999999999999,21.600000000000001,22.25,22.550000000000001,22.649999999999999,24.0,24.399999999999999,,,,,,,,,,
2011-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.149999999999999,21.0,22.149999999999999,22.75,23.0,23.050000000000001,24.350000000000001,24.649999999999999,,,,,,,,,,
2011-07-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,19.75,21.300000000000001,21.949999999999999,22.300000000000001,22.449999999999999,23.699999999999999,24.149999999999999,,,,,,,,,,
2011-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.100000000000001,19.350000000000001,21.0,21.800000000000001,22.050000000000001,22.25,23.550000000000001,24.0,,,,,,,,,,
2011-07-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.350000000000001,20.050000000000001,21.25,21.5,21.699999999999999,23.0,23.449999999999999,,,,,,,,,,
2011-07-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,19.899999999999999,21.050000000000001,21.399999999999999,21.649999999999999,22.949999999999999,23.449999999999999,,,,,,,,,,
2011-07-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.350000000000001,20.300000000000001,21.5,21.800000000000001,21.949999999999999,23.25,23.800000000000001,24.050000000000001,,,,,,,,,
2011-07-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.649999999999999,20.699999999999999,21.800000000000001,22.0,22.100000000000001,23.350000000000001,23.899999999999999,24.050000000000001,,,,,,,,,
2011-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.300000000000001,21.75,22.550000000000001,22.600000000000001,22.699999999999999,24.0,24.449999999999999,24.649999999999999,,,,,,,,,
2011-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.350000000000001,21.699999999999999,22.550000000000001,22.550000000000001,22.600000000000001,23.850000000000001,24.399999999999999,24.649999999999999,,,,,,,,,
2011-07-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.100000000000001,21.100000000000001,21.899999999999999,21.949999999999999,22.050000000000001,23.199999999999999,23.800000000000001,24.050000000000001,,,,,,,,,
2011-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.699999999999999,20.600000000000001,21.300000000000001,21.5,21.5,22.75,23.350000000000001,23.800000000000001,,,,,,,,,
2011-08-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.300000000000001,22.0,22.25,22.350000000000001,22.350000000000001,23.600000000000001,24.100000000000001,24.399999999999999,,,,,,,,,
2011-08-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,21.850000000000001,22.050000000000001,22.149999999999999,22.149999999999999,23.449999999999999,23.949999999999999,24.300000000000001,,,,,,,,,
2011-08-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.449999999999999,25.899999999999999,25.100000000000001,24.550000000000001,24.050000000000001,25.350000000000001,25.699999999999999,25.600000000000001,,,,,,,,,
2011-08-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.149999999999999,26.199999999999999,25.75,25.149999999999999,24.25,25.649999999999999,25.899999999999999,26.100000000000001,,,,,,,,,
2011-08-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.549999999999997,30.199999999999999,29.100000000000001,27.649999999999999,26.050000000000001,27.350000000000001,27.550000000000001,27.5,,,,,,,,,
2011-08-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,25.399999999999999,25.300000000000001,24.800000000000001,24.050000000000001,25.399999999999999,25.75,26.0,,,,,,,,,
2011-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,28.75,28.300000000000001,27.399999999999999,26.300000000000001,27.550000000000001,27.800000000000001,27.800000000000001,,,,,,,,,
2011-08-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.149999999999999,27.649999999999999,27.100000000000001,26.600000000000001,25.550000000000001,26.800000000000001,27.199999999999999,27.350000000000001,,,,,,,,,
2011-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,27.850000000000001,26.899999999999999,26.399999999999999,25.399999999999999,26.649999999999999,26.850000000000001,27.0,,,,,,,,,
2011-08-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.100000000000001,26.699999999999999,25.949999999999999,25.449999999999999,24.5,25.699999999999999,25.800000000000001,25.949999999999999,,,,,,,,,
2011-08-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.649999999999999,26.899999999999999,26.25,25.649999999999999,24.75,25.850000000000001,26.0,26.149999999999999,,,,,,,,,
2011-08-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.729999999999997,27.949999999999999,26.800000000000001,26.0,24.899999999999999,26.100000000000001,26.199999999999999,26.300000000000001,,,,,,,,,
2011-08-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.399999999999999,30.199999999999999,29.199999999999999,27.800000000000001,28.850000000000001,28.850000000000001,29.050000000000001,,,,,,,,,
2011-08-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.350000000000001,31.600000000000001,30.350000000000001,28.699999999999999,29.699999999999999,29.649999999999999,29.649999999999999,,,,,,,,,
2011-08-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.450000000000003,32.649999999999999,31.0,29.100000000000001,30.050000000000001,29.899999999999999,29.850000000000001,30.149999999999999,30.0,,,,,,,
2011-08-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.299999999999997,31.75,30.600000000000001,28.899999999999999,29.899999999999999,29.850000000000001,29.800000000000001,30.050000000000001,30.0,,,,,,,
2011-08-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.549999999999997,31.449999999999999,30.600000000000001,29.25,30.300000000000001,30.25,30.350000000000001,30.199999999999999,29.149999999999999,,,,,,,
2011-08-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,31.75,30.75,29.800000000000001,30.850000000000001,30.899999999999999,30.949999999999999,30.949999999999999,30.649999999999999,,,,,,,
2011-08-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,31.0,30.199999999999999,29.399999999999999,30.449999999999999,30.5,30.699999999999999,30.649999999999999,30.699999999999999,,,,,,,
2011-08-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.649999999999999,29.699999999999999,29.300000000000001,28.399999999999999,29.550000000000001,29.699999999999999,29.949999999999999,29.899999999999999,29.850000000000001,,,,,,,
2011-08-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,30.550000000000001,30.050000000000001,29.149999999999999,30.350000000000001,30.5,30.649999999999999,30.550000000000001,30.300000000000001,,,,,,,
2011-08-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.649999999999999,30.199999999999999,29.649999999999999,28.399999999999999,29.699999999999999,29.850000000000001,30.050000000000001,30.199999999999999,30.100000000000001,,,,,,,
2011-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.149999999999999,30.699999999999999,29.949999999999999,28.649999999999999,29.949999999999999,30.050000000000001,30.300000000000001,30.300000000000001,30.25,,,,,,,
2011-09-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,32.049999999999997,30.75,29.25,30.399999999999999,30.5,30.699999999999999,30.550000000000001,30.550000000000001,,,,,,,
2011-09-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,32.850000000000001,31.449999999999999,29.850000000000001,31.0,31.0,31.199999999999999,31.25,31.100000000000001,,,,,,,
2011-09-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.549999999999997,31.399999999999999,30.449999999999999,29.100000000000001,30.25,30.300000000000001,30.399999999999999,30.399999999999999,30.350000000000001,,,,,,,
2011-09-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.600000000000001,32.149999999999999,30.899999999999999,29.399999999999999,30.699999999999999,30.75,30.800000000000001,30.800000000000001,30.649999999999999,,,,,,,
2011-09-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.549999999999997,34.549999999999997,32.850000000000001,30.800000000000001,31.850000000000001,31.75,31.899999999999999,31.949999999999999,31.600000000000001,,,,,,,
2011-09-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.299999999999997,35.049999999999997,33.25,31.149999999999999,32.25,32.149999999999999,32.149999999999999,32.100000000000001,31.800000000000001,,,,,,,
2011-09-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.850000000000001,35.149999999999999,33.350000000000001,31.25,32.200000000000003,32.100000000000001,32.149999999999999,32.25,31.949999999999999,,,,,,,
2011-09-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,34.100000000000001,32.75,30.699999999999999,31.75,31.649999999999999,31.699999999999999,31.899999999999999,31.649999999999999,,,,,,,
2011-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.200000000000003,32.549999999999997,31.699999999999999,29.899999999999999,31.0,31.050000000000001,31.149999999999999,31.300000000000001,31.149999999999999,,,,,,,
2011-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.049999999999997,31.850000000000001,31.25,29.699999999999999,30.800000000000001,30.899999999999999,31.050000000000001,31.100000000000001,31.0,,,,,,,
2011-09-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.700000000000003,33.100000000000001,32.149999999999999,30.399999999999999,31.449999999999999,31.5,31.600000000000001,31.699999999999999,31.550000000000001,,,,,,,
2011-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,32.950000000000003,31.850000000000001,30.199999999999999,31.300000000000001,31.300000000000001,31.350000000000001,31.600000000000001,31.399999999999999,,,,,,,
2011-09-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.719999999999999,35.75,33.75,31.550000000000001,32.299999999999997,32.200000000000003,32.0,32.299999999999997,32.049999999999997,,,,,,,
2011-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.549999999999997,35.75,33.149999999999999,33.799999999999997,33.399999999999999,33.200000000000003,33.299999999999997,32.899999999999999,,,,,,,
2011-09-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.100000000000001,35.899999999999999,33.25,33.950000000000003,33.600000000000001,33.299999999999997,33.350000000000001,33.100000000000001,,,,,,,
2011-09-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,34.700000000000003,32.350000000000001,33.299999999999997,32.950000000000003,32.700000000000003,32.799999999999997,32.5,32.5,,,,,,
2011-09-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,34.299999999999997,32.0,33.049999999999997,32.649999999999999,32.450000000000003,32.549999999999997,32.149999999999999,32.049999999999997,,,,,,
2011-09-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.450000000000003,36.049999999999997,33.5,34.299999999999997,33.649999999999999,33.350000000000001,33.399999999999999,32.850000000000001,32.5,,,,,,
2011-09-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.600000000000001,35.299999999999997,32.950000000000003,33.799999999999997,33.25,33.0,33.049999999999997,32.549999999999997,33.450000000000003,,,,,,
2011-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.149999999999999,37.75,34.799999999999997,35.5,34.700000000000003,34.25,34.350000000000001,33.700000000000003,32.850000000000001,,,,,,
2011-10-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.049999999999997,40.549999999999997,36.700000000000003,37.049999999999997,35.600000000000001,35.149999999999999,35.299999999999997,34.649999999999999,34.049999999999997,,,,,,
2011-10-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.799999999999997,38.100000000000001,35.200000000000003,35.850000000000001,34.649999999999999,33.950000000000003,33.899999999999999,33.5,34.350000000000001,,,,,,
2011-10-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.450000000000003,36.299999999999997,34.100000000000001,35.100000000000001,34.350000000000001,33.899999999999999,33.950000000000003,33.350000000000001,32.950000000000003,,,,,,
2011-10-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.850000000000001,35.899999999999999,33.75,34.75,34.0,33.5,33.600000000000001,33.25,33.0,,,,,,
2011-10-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.950000000000003,35.950000000000003,33.850000000000001,34.899999999999999,34.200000000000003,33.850000000000001,33.850000000000001,33.399999999999999,33.25,,,,,,
2011-10-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.700000000000003,33.649999999999999,32.100000000000001,33.049999999999997,32.649999999999999,32.450000000000003,32.600000000000001,32.25,32.649999999999999,,,,,,
2011-10-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,33.5,32.049999999999997,33.0,32.549999999999997,32.350000000000001,32.600000000000001,32.200000000000003,32.549999999999997,,,,,,
2011-10-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,31.449999999999999,30.550000000000001,31.649999999999999,31.350000000000001,31.300000000000001,31.550000000000001,31.199999999999999,31.75,,,,,,
2011-10-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.100000000000001,31.199999999999999,30.300000000000001,31.5,31.300000000000001,31.25,31.600000000000001,31.100000000000001,31.25,,,,,,
2011-10-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,29.350000000000001,28.899999999999999,30.350000000000001,30.149999999999999,30.199999999999999,30.449999999999999,30.300000000000001,30.449999999999999,,,,,,
2011-10-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.200000000000003,32.950000000000003,31.0,32.200000000000003,31.699999999999999,31.550000000000001,31.850000000000001,31.550000000000001,30.75,,,,,,
2011-10-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.149999999999999,31.0,29.949999999999999,31.199999999999999,30.800000000000001,30.899999999999999,31.199999999999999,31.0,31.050000000000001,,,,,,
2011-10-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.149999999999999,33.850000000000001,31.550000000000001,32.600000000000001,31.899999999999999,31.800000000000001,32.049999999999997,32.0,31.699999999999999,,,,,,
2011-10-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.100000000000001,31.550000000000001,32.600000000000001,31.899999999999999,31.850000000000001,32.049999999999997,32.0,31.649999999999999,,,,,,
2011-10-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.600000000000001,30.0,31.199999999999999,30.649999999999999,30.600000000000001,30.850000000000001,30.850000000000001,30.699999999999999,,,,,,
2011-10-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,28.850000000000001,30.25,29.850000000000001,29.850000000000001,30.100000000000001,30.100000000000001,30.199999999999999,30.0,,,,,
2011-10-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.399999999999999,30.25,31.399999999999999,30.850000000000001,30.800000000000001,31.0,30.800000000000001,30.75,31.800000000000001,,,,,
2011-10-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,29.199999999999999,30.399999999999999,29.899999999999999,29.899999999999999,30.199999999999999,30.050000000000001,29.899999999999999,30.25,,,,,
2011-10-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.199999999999999,25.800000000000001,27.5,27.100000000000001,27.300000000000001,27.699999999999999,27.649999999999999,27.649999999999999,28.050000000000001,,,,,
2011-10-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,25.550000000000001,27.350000000000001,26.949999999999999,27.199999999999999,27.550000000000001,27.5,27.550000000000001,27.949999999999999,,,,,
2011-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.949999999999999,28.199999999999999,29.800000000000001,29.0,28.899999999999999,29.199999999999999,29.100000000000001,28.800000000000001,28.600000000000001,,,,,
2011-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.950000000000003,31.25,32.149999999999999,31.300000000000001,31.050000000000001,31.199999999999999,30.899999999999999,30.550000000000001,30.699999999999999,,,,,
2011-11-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.700000000000003,30.399999999999999,31.550000000000001,30.75,30.550000000000001,30.800000000000001,30.649999999999999,30.399999999999999,30.600000000000001,,,,,
2011-11-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.949999999999999,29.25,30.600000000000001,29.949999999999999,29.899999999999999,30.149999999999999,30.100000000000001,29.949999999999999,29.949999999999999,,,,,
2011-11-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.399999999999999,29.850000000000001,30.949999999999999,30.25,30.100000000000001,30.300000000000001,30.199999999999999,30.25,30.199999999999999,,,,,
2011-11-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.100000000000001,29.75,30.949999999999999,30.199999999999999,30.149999999999999,30.399999999999999,30.300000000000001,30.25,30.350000000000001,,,,,
2011-11-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.899999999999999,28.350000000000001,30.0,29.5,29.649999999999999,29.899999999999999,29.850000000000001,29.75,29.850000000000001,,,,,
2011-11-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.450000000000003,33.450000000000003,34.350000000000001,32.950000000000003,32.649999999999999,32.649999999999999,32.25,31.75,31.199999999999999,,,,,
2011-11-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.450000000000003,31.5,32.899999999999999,32.049999999999997,31.850000000000001,32.049999999999997,31.600000000000001,31.149999999999999,31.25,,,,,
2011-11-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.399999999999999,30.199999999999999,31.75,31.25,31.100000000000001,31.25,30.899999999999999,30.5,30.5,,,,,
2011-11-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.100000000000001,30.75,32.100000000000001,31.600000000000001,31.399999999999999,31.550000000000001,31.199999999999999,30.899999999999999,31.0,,,,,
2011-11-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.049999999999997,30.699999999999999,32.200000000000003,31.699999999999999,31.449999999999999,31.649999999999999,31.350000000000001,31.050000000000001,31.050000000000001,,,,,
2011-11-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.359999999999999,32.649999999999999,33.600000000000001,32.799999999999997,32.25,32.350000000000001,32.0,32.0,31.649999999999999,,,,,
2011-11-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,34.649999999999999,33.799999999999997,33.299999999999997,33.350000000000001,32.799999999999997,32.600000000000001,32.75,,,,,
2011-11-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.350000000000001,33.75,33.299999999999997,33.100000000000001,33.200000000000003,32.649999999999999,32.600000000000001,32.600000000000001,,,,,
